"game_version_id","trick_type_id","volume_id","page_id"
2763,2,79,6137
2764,5,79,6137
2697,2,79,6137
2698,2,79,6137
2720,1,79,6137
2721,1,79,6137
2958,2,79,6137
2081,2,79,6137
2082,2,79,6137
2801,2,79,6137
1997,2,79,6137
1998,2,79,6137
4299,1,80,6152
4300,1,80,6152
4301,1,80,6152
3131,2,80,6152
4302,1,80,6152
3036,1,80,6152
3037,1,80,6152
4303,2,80,6152
3070,1,80,6152
1464,1,80,6152
1465,1,80,6152
953,2,80,6152
2350,2,80,6152
954,2,80,6152
2862,1,80,6153
2863,2,80,6153
4219,2,80,6153
2009,2,80,6153
3070,1,80,6153
1464,1,80,6153
1465,1,80,6153
1890,2,80,6153
1890,2,80,6153
1891,2,80,6153
1351,2,80,6153
3527,2,80,6153
839,2,80,6153
2748,2,80,6153
840,2,80,6153
2605,1,80,6153
2606,1,80,6153
1414,4,81,6162
1414,4,82,6170
3050,1,83,6178
2279,4,83,6178
2280,4,83,6178
2279,2,83,6178
2280,2,83,6178
893,5,29,2280
2350,1,29,2280
953,1,29,2280
954,1,29,2280
956,1,29,2280
955,1,29,2280
957,1,29,2280
982,1,29,2280
2398,1,29,2280
983,1,29,2280
986,1,29,2280
985,1,29,2280
2991,1,29,2280
984,1,29,2280
3536,5,29,2280
944,5,29,2280
64,2,29,2280
42,2,29,2280
823,1,29,2280
3812,1,29,2280
4015,1,29,2280
958,1,29,2280
959,1,29,2280
960,1,29,2280
898,3,29,2281
899,3,29,2281
900,3,29,2281
1330,3,29,2282
3620,3,29,2282
1331,3,29,2282
3621,3,29,2282
3622,3,29,2282
1330,1,29,2282
3620,1,29,2282
1331,1,29,2282
3622,1,29,2282
3621,1,29,2282
873,3,29,2283
874,3,29,2283
875,3,29,2283
876,3,29,2283
2718,3,29,2285
1245,3,29,2285
1246,3,29,2285
2388,4,29,2292
1189,4,29,2292
2388,3,29,2293
1189,3,29,2293
4152,3,29,2289
4153,3,29,2291
